"Provinces","Characteristics","Adjustments","Values","Grades"
"Northwest Territories","Ownership by visible minority, all visible minorities","Relocate supply chain activities outside of Canada","NA%","F"
"Northwest Territories","Ownership by visible minority, all visible minorities","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Northwest Territories","Ownership by visible minority, all visible minorities","Shift to local suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, all visible minorities","Partner with new suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, all visible minorities","Work with suppliers to improve timeliness","0%","A"
"Northwest Territories","Ownership by visible minority, all visible minorities","Implement technological improvements","0%","A"
"Northwest Territories","Ownership by visible minority, all visible minorities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, none","NA%","F"
"Northwest Territories","Ownership by visible minority, South Asian","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Relocate supply chain activities outside of Canada","100%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","100%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Shift to local suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Partner with new suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Work with suppliers to improve timeliness","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Implement technological improvements","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Ownership by visible minority, South Asian","Adjustments planned for supply chain, none","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Relocate supply chain activities outside of Canada","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies","100%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Shift to local suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Partner with new suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Work with suppliers to improve timeliness","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Implement technological improvements","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Ownership by visible minority, Chinese","Adjustments planned for supply chain, none","0%","A"
"Northwest Territories","Ownership by visible minority, Black","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, Black","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, Filipino","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Relocate supply chain activities outside of Canada","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Shift to local suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Partner with new suppliers","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Work with suppliers to improve timeliness","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Implement technological improvements","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Ownership by visible minority, Filipino","Adjustments planned for supply chain, none","100%","A"
"Northwest Territories","Ownership by visible minority, Latin American","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, Latin American","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, Arab","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, West Asian","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, Korean","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, Japanese","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Shift to local suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Partner with new suppliers","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Implement technological improvements","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Relocate supply chain activities to Canada","3.7%","A"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Relocate supply chain activities outside of Canada","8.5%","B"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Substitute inputs, products or supplies with alternate inputs, products or supplies","22.9%","C"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Shift to local suppliers","6.3%","B"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Partner with new suppliers","20.2%","C"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Work with suppliers to improve timeliness","49%","D"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Implement technological improvements","11.7%","B"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.3%","A"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, unknown","16.2%","C"
"Northwest Territories","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, none","19.6%","C"
"Northwest Territories","Exported goods outside of Canada","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Exported goods outside of Canada","Relocate supply chain activities outside of Canada","4.4%","B"
"Northwest Territories","Exported goods outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","4.4%","B"
"Northwest Territories","Exported goods outside of Canada","Shift to local suppliers","0%","A"
"Northwest Territories","Exported goods outside of Canada","Partner with new suppliers","4.4%","B"
"Northwest Territories","Exported goods outside of Canada","Work with suppliers to improve timeliness","95.6%","B"
"Northwest Territories","Exported goods outside of Canada","Implement technological improvements","0%","A"
"Northwest Territories","Exported goods outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Exported goods outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Exported goods outside of Canada","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Exported goods outside of Canada","Adjustments planned for supply chain, none","0%","A"
"Northwest Territories","Exported services outside of Canada","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Exported services outside of Canada","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Exported services outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Exported services outside of Canada","Shift to local suppliers","NA%",".."
"Northwest Territories","Exported services outside of Canada","Partner with new suppliers","NA%",".."
"Northwest Territories","Exported services outside of Canada","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Exported services outside of Canada","Implement technological improvements","NA%",".."
"Northwest Territories","Exported services outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Exported services outside of Canada","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Exported services outside of Canada","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Exported services outside of Canada","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Made investments outside of Canada","Relocate supply chain activities to Canada","NA%",".."
"Northwest Territories","Made investments outside of Canada","Relocate supply chain activities outside of Canada","NA%",".."
"Northwest Territories","Made investments outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Northwest Territories","Made investments outside of Canada","Shift to local suppliers","NA%",".."
"Northwest Territories","Made investments outside of Canada","Partner with new suppliers","NA%",".."
"Northwest Territories","Made investments outside of Canada","Work with suppliers to improve timeliness","NA%",".."
"Northwest Territories","Made investments outside of Canada","Implement technological improvements","NA%",".."
"Northwest Territories","Made investments outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Northwest Territories","Made investments outside of Canada","Adjustments planned for supply chain, other","NA%",".."
"Northwest Territories","Made investments outside of Canada","Adjustments planned for supply chain, unknown","NA%",".."
"Northwest Territories","Made investments outside of Canada","Adjustments planned for supply chain, none","NA%",".."
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Relocate supply chain activities outside of Canada","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Shift to local suppliers","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Partner with new suppliers","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Work with suppliers to improve timeliness","100%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Implement technological improvements","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, none","0%","A"
"Northwest Territories","Imported goods from outside of Canada","Relocate supply chain activities to Canada","3.5%","A"
"Northwest Territories","Imported goods from outside of Canada","Relocate supply chain activities outside of Canada","NA%","F"
"Northwest Territories","Imported goods from outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Northwest Territories","Imported goods from outside of Canada","Shift to local suppliers","0%","A"
"Northwest Territories","Imported goods from outside of Canada","Partner with new suppliers","NA%","F"
"Northwest Territories","Imported goods from outside of Canada","Work with suppliers to improve timeliness","84.4%","C"
"Northwest Territories","Imported goods from outside of Canada","Implement technological improvements","19.5%","E"
"Northwest Territories","Imported goods from outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.5%","A"
"Northwest Territories","Imported goods from outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Imported goods from outside of Canada","Adjustments planned for supply chain, unknown","3.3%","A"
"Northwest Territories","Imported goods from outside of Canada","Adjustments planned for supply chain, none","2.9%","A"
"Northwest Territories","Imported services from outside of Canada","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Imported services from outside of Canada","Relocate supply chain activities outside of Canada","0%","A"
"Northwest Territories","Imported services from outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Northwest Territories","Imported services from outside of Canada","Shift to local suppliers","0%","A"
"Northwest Territories","Imported services from outside of Canada","Partner with new suppliers","NA%","F"
"Northwest Territories","Imported services from outside of Canada","Work with suppliers to improve timeliness","NA%","F"
"Northwest Territories","Imported services from outside of Canada","Implement technological improvements","0%","A"
"Northwest Territories","Imported services from outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Imported services from outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Imported services from outside of Canada","Adjustments planned for supply chain, unknown","NA%","F"
"Northwest Territories","Imported services from outside of Canada","Adjustments planned for supply chain, none","6.9%","B"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Relocate supply chain activities outside of Canada","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Shift to local suppliers","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Partner with new suppliers","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Work with suppliers to improve timeliness","100%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Implement technological improvements","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, none","0%","A"
"Northwest Territories","Engaged in other international business activities","Relocate supply chain activities to Canada","0%","A"
"Northwest Territories","Engaged in other international business activities","Relocate supply chain activities outside of Canada","0%","A"
"Northwest Territories","Engaged in other international business activities","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Northwest Territories","Engaged in other international business activities","Shift to local suppliers","0%","A"
"Northwest Territories","Engaged in other international business activities","Partner with new suppliers","100%","A"
"Northwest Territories","Engaged in other international business activities","Work with suppliers to improve timeliness","0%","A"
"Northwest Territories","Engaged in other international business activities","Implement technological improvements","0%","A"
"Northwest Territories","Engaged in other international business activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Northwest Territories","Engaged in other international business activities","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Engaged in other international business activities","Adjustments planned for supply chain, unknown","0%","A"
"Northwest Territories","Engaged in other international business activities","Adjustments planned for supply chain, none","0%","A"
"Northwest Territories","Business or organization activity, none or other","Relocate supply chain activities to Canada","4.2%","B"
"Northwest Territories","Business or organization activity, none or other","Relocate supply chain activities outside of Canada","6.7%","B"
"Northwest Territories","Business or organization activity, none or other","Substitute inputs, products or supplies with alternate inputs, products or supplies","20.9%","C"
"Northwest Territories","Business or organization activity, none or other","Shift to local suppliers","8.4%","B"
"Northwest Territories","Business or organization activity, none or other","Partner with new suppliers","12.5%","B"
"Northwest Territories","Business or organization activity, none or other","Work with suppliers to improve timeliness","39.3%","D"
"Northwest Territories","Business or organization activity, none or other","Implement technological improvements","11.7%","B"
"Northwest Territories","Business or organization activity, none or other","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.6%","A"
"Northwest Territories","Business or organization activity, none or other","Adjustments planned for supply chain, other","0%","A"
"Northwest Territories","Business or organization activity, none or other","Adjustments planned for supply chain, unknown","19.3%","D"
"Northwest Territories","Business or organization activity, none or other","Adjustments planned for supply chain, none","25.5%","D"
"Nunavut","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities to Canada","7.6%","C"
"Nunavut","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities outside of Canada","0%","A"
"Nunavut","North American Industry Classification System (NAICS), all industries","Substitute inputs, products or supplies with alternate inputs, products or supplies","14.2%","C"
"Nunavut","North American Industry Classification System (NAICS), all industries","Shift to local suppliers","21.9%","C"
"Nunavut","North American Industry Classification System (NAICS), all industries","Partner with new suppliers","41.1%","D"
"Nunavut","North American Industry Classification System (NAICS), all industries","Work with suppliers to improve timeliness","45%","D"
"Nunavut","North American Industry Classification System (NAICS), all industries","Implement technological improvements","17.7%","D"
"Nunavut","North American Industry Classification System (NAICS), all industries","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.2%","C"
"Nunavut","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, other","0%","A"
"Nunavut","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, unknown","16.1%","B"
"Nunavut","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, none","21.1%","C"
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities to Canada","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities outside of Canada","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Shift to local suppliers","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Partner with new suppliers","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Work with suppliers to improve timeliness","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Implement technological improvements","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, unknown","NA%",".."
"Nunavut","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, none","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities to Canada","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities outside of Canada","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Shift to local suppliers","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Partner with new suppliers","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Work with suppliers to improve timeliness","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Implement technological improvements","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, unknown","NA%",".."
"Nunavut","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, none","NA%",".."
"Nunavut","Construction [23]","Relocate supply chain activities to Canada","NA%","F"
"Nunavut","Construction [23]","Relocate supply chain activities outside of Canada","0%","A"
"Nunavut","Construction [23]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Nunavut","Construction [23]","Shift to local suppliers","53.3%","E"
"Nunavut","Construction [23]","Partner with new suppliers","47.8%","E"
"Nunavut","Construction [23]","Work with suppliers to improve timeliness","65.3%","E"
"Nunavut","Construction [23]","Implement technological improvements","NA%","F"
"Nunavut","Construction [23]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
