Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
11.45.2,British Columbia,"Ownership by visible minority, South Asian",Relocate supply chain activities outside of Canada,0.009,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.5.2,British Columbia,Manufacturing [31-33],Relocate supply chain activities outside of Canada,0.026,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.57.2,British Columbia,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.044,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.58.2,British Columbia,Exported goods outside of Canada,Relocate supply chain activities outside of Canada,0.016,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.61.2,British Columbia,Sold goods to businesses in Canada who then resold them outside of Canada,Relocate supply chain activities outside of Canada,0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.63.2,British Columbia,Imported services from outside of Canada,Relocate supply chain activities outside of Canada,0.025,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.64.2,British Columbia,Relocated any business or organizational activities or employees from another country into Canada,Relocate supply chain activities outside of Canada,0.007,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.66.2,British Columbia,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.031,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.1.2,Manitoba,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.10.2,Manitoba,Finance and insurance [52],Relocate supply chain activities outside of Canada,0.013,A,Financial Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.12.2,Manitoba,"Professional, scientific and technical services [54]",Relocate supply chain activities outside of Canada,0.009,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.18.2,Manitoba,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.2.2,Manitoba,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,0.01,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.23.2,Manitoba,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.25.2,Manitoba,Private sector businesses,Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.29.2,Manitoba,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.3.2,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Relocate supply chain activities outside of Canada,0.032,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.32.2,Manitoba,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,0.02,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,International Relocation,Western
8.34.2,Manitoba,"Geography, all geography",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.35.2,Manitoba,Urban,Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.37.2,Manitoba,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.39.2,Manitoba,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities outside of Canada,0.028,A,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,International Relocation,Western
8.45.2,Manitoba,"Ownership by visible minority, South Asian",Relocate supply chain activities outside of Canada,0.004,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.51.2,Manitoba,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities outside of Canada,0.026,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.57.2,Manitoba,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.61.2,Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,Relocate supply chain activities outside of Canada,0.023,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.66.2,Manitoba,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.036,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.8.2,Manitoba,Transportation and warehousing [48-49],Relocate supply chain activities outside of Canada,0.001,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
5.1.2,New Brunswick,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.11.2,New Brunswick,Real estate and rental and leasing [53],Relocate supply chain activities outside of Canada,0.024,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.18.2,New Brunswick,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.19.2,New Brunswick,1 to 4 employees,Relocate supply chain activities outside of Canada,0.027,A,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.2.2,New Brunswick,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,0.021,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.23.2,New Brunswick,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.25.2,New Brunswick,Private sector businesses,Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.29.2,New Brunswick,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.31.2,New Brunswick,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities outside of Canada,0.015,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,International Relocation,Atlantic
5.32.2,New Brunswick,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,0.026,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,International Relocation,Atlantic
5.34.2,New Brunswick,"Geography, all geography",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.36.2,New Brunswick,Rural,Relocate supply chain activities outside of Canada,0.015,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.37.2,New Brunswick,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.57.2,New Brunswick,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.66.2,New Brunswick,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.047,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.1.2,Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,0.067,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.12.2,Newfoundland and Labrador,"Professional, scientific and technical services [54]",Relocate supply chain activities outside of Canada,0.011,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.18.2,Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,0.067,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.22.2,Newfoundland and Labrador,100 or more employees,Relocate supply chain activities outside of Canada,0.023,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.23.2,Newfoundland and Labrador,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,0.067,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.25.2,Newfoundland and Labrador,Private sector businesses,Relocate supply chain activities outside of Canada,0.069,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.29.2,Newfoundland and Labrador,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,0.067,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.33.2,Newfoundland and Labrador,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,0.051,A,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,International Relocation,Atlantic
2.34.2,Newfoundland and Labrador,"Geography, all geography",Relocate supply chain activities outside of Canada,0.067,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.37.2,Newfoundland and Labrador,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,0.069,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.39.2,Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities outside of Canada,0.013,A,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,International Relocation,Atlantic
2.57.2,Newfoundland and Labrador,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.067,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.66.2,Newfoundland and Labrador,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.06,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.8.2,Newfoundland and Labrador,Transportation and warehousing [48-49],Relocate supply chain activities outside of Canada,0.017,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
13.36.2,Northwest Territories,Rural,Relocate supply chain activities outside of Canada,0.022,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
13.38.2,Northwest Territories,"Majority ownership, woman",Relocate supply chain activities outside of Canada,0.033,A,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,International Relocation,Territories
4.1.2,Nova Scotia,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.17.2,Nova Scotia,Other services (except public administration) [81],Relocate supply chain activities outside of Canada,0.002,A,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.18.2,Nova Scotia,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.19.2,Nova Scotia,1 to 4 employees,Relocate supply chain activities outside of Canada,0.007,A,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.2.2,Nova Scotia,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,0.029,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.20.2,Nova Scotia,5 to 19 employees,Relocate supply chain activities outside of Canada,0.027,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.22.2,Nova Scotia,100 or more employees,Relocate supply chain activities outside of Canada,0.023,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.23.2,Nova Scotia,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.25.2,Nova Scotia,Private sector businesses,Relocate supply chain activities outside of Canada,0.018,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.29.2,Nova Scotia,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.31.2,Nova Scotia,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities outside of Canada,0.019,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,International Relocation,Atlantic
4.32.2,Nova Scotia,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,0.003,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,International Relocation,Atlantic
4.33.2,Nova Scotia,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,0.023,A,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,International Relocation,Atlantic
4.34.2,Nova Scotia,"Geography, all geography",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.35.2,Nova Scotia,Urban,Relocate supply chain activities outside of Canada,0.021,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.36.2,Nova Scotia,Rural,Relocate supply chain activities outside of Canada,0.014,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.37.2,Nova Scotia,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,0.018,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.57.2,Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.6.2,Nova Scotia,Wholesale trade [41],Relocate supply chain activities outside of Canada,0.012,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
4.66.2,Nova Scotia,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.008,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
7.1.2,Ontario,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,0.04,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.13.2,Ontario,"Administrative and support, waste management and remediation services [56]",Relocate supply chain activities outside of Canada,0.003,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.14.2,Ontario,Health care and social assistance [62],Relocate supply chain activities outside of Canada,0.004,A,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.16.2,Ontario,Accommodation and food services [72],Relocate supply chain activities outside of Canada,0.04,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.18.2,Ontario,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,0.04,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.19.2,Ontario,1 to 4 employees,Relocate supply chain activities outside of Canada,0.035,A,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,International Relocation,Central
7.2.2,Ontario,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,0.011,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.20.2,Ontario,5 to 19 employees,Relocate supply chain activities outside of Canada,0.025,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,International Relocation,Central
7.22.2,Ontario,100 or more employees,Relocate supply chain activities outside of Canada,0.005,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,International Relocation,Central
7.23.2,Ontario,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,0.04,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.24.2,Ontario,Government agencies,Relocate supply chain activities outside of Canada,0.001,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.25.2,Ontario,Private sector businesses,Relocate supply chain activities outside of Canada,0.041,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.26.2,Ontario,Non-profit organizations,Relocate supply chain activities outside of Canada,0.002,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.27.2,Ontario,Non-profit organizations serving households or individuals,Relocate supply chain activities outside of Canada,0.002,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.29.2,Ontario,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,0.04,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.31.2,Ontario,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities outside of Canada,0.037,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,International Relocation,Central
7.33.2,Ontario,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,0.041,A,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,International Relocation,Central
7.34.2,Ontario,"Geography, all geography",Relocate supply chain activities outside of Canada,0.04,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.35.2,Ontario,Urban,Relocate supply chain activities outside of Canada,0.042,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.36.2,Ontario,Rural,Relocate supply chain activities outside of Canada,0.019,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.37.2,Ontario,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,0.041,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.38.2,Ontario,"Majority ownership, woman",Relocate supply chain activities outside of Canada,0.01,A,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,International Relocation,Central
7.41.2,Ontario,"Majority ownership, person with a disability",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,International Relocation,Central
7.57.2,Ontario,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.04,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.63.2,Ontario,Imported services from outside of Canada,Relocate supply chain activities outside of Canada,0.009,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.66.2,Ontario,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.017,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.9.2,Ontario,Information and cultural industries [51],Relocate supply chain activities outside of Canada,0.001,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
3.1.2,Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.18.2,Prince Edward Island,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.20.2,Prince Edward Island,5 to 19 employees,Relocate supply chain activities outside of Canada,0.012,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.22.2,Prince Edward Island,100 or more employees,Relocate supply chain activities outside of Canada,0.033,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.23.2,Prince Edward Island,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.25.2,Prince Edward Island,Private sector businesses,Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.29.2,Prince Edward Island,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.32.2,Prince Edward Island,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,0.007,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,International Relocation,Atlantic
3.34.2,Prince Edward Island,"Geography, all geography",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.36.2,Prince Edward Island,Rural,Relocate supply chain activities outside of Canada,0.021,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.37.2,Prince Edward Island,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,0.057,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.4.2,Prince Edward Island,Construction [23],Relocate supply chain activities outside of Canada,0.013,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.57.2,Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,0.059,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.58.2,Prince Edward Island,Exported goods outside of Canada,Relocate supply chain activities outside of Canada,0.02,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.66.2,Prince Edward Island,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.031,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
6.12.2,Quebec,"Professional, scientific and technical services [54]",Relocate supply chain activities outside of Canada,0.011,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
6.15.2,Quebec,"Arts, entertainment and recreation [71]",Relocate supply chain activities outside of Canada,0.003,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
6.2.2,Quebec,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,0.022,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
6.30.2,Quebec,"Age of business or organization, 2 years or less",Relocate supply chain activities outside of Canada,0.024,A,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,International Relocation,Central
6.38.2,Quebec,"Majority ownership, woman",Relocate supply chain activities outside of Canada,0.029,A,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,International Relocation,Central
6.4.2,Quebec,Construction [23],Relocate supply chain activities outside of Canada,0.008,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
6.6.2,Quebec,Wholesale trade [41],Relocate supply chain activities outside of Canada,0.021,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
6.66.2,Quebec,"Business or organization activity, none or other",Relocate supply chain activities outside of Canada,0.045,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
9.1.2,Saskatchewan,"North American Industry Classification System (NAICS), all industries",Relocate supply chain activities outside of Canada,0.022,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.13.2,Saskatchewan,"Administrative and support, waste management and remediation services [56]",Relocate supply chain activities outside of Canada,0.018,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.18.2,Saskatchewan,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,0.022,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.19.2,Saskatchewan,1 to 4 employees,Relocate supply chain activities outside of Canada,0.002,A,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,International Relocation,Western
9.2.2,Saskatchewan,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,0.001,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.20.2,Saskatchewan,5 to 19 employees,Relocate supply chain activities outside of Canada,0.044,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,International Relocation,Western
9.21.2,Saskatchewan,20 to 99 employees,Relocate supply chain activities outside of Canada,0.031,A,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,International Relocation,Western
9.22.2,Saskatchewan,100 or more employees,Relocate supply chain activities outside of Canada,0.042,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,International Relocation,Western
9.23.2,Saskatchewan,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,0.022,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.24.2,Saskatchewan,Government agencies,Relocate supply chain activities outside of Canada,0.982,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.25.2,Saskatchewan,Private sector businesses,Relocate supply chain activities outside of Canada,0.02,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.29.2,Saskatchewan,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,0.022,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.3.2,Saskatchewan,"Mining, quarrying, and oil and gas extraction [21]",Relocate supply chain activities outside of Canada,0.033,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.30.2,Saskatchewan,"Age of business or organization, 2 years or less",Relocate supply chain activities outside of Canada,0.004,A,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,International Relocation,Western
9.32.2,Saskatchewan,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,0.007,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,International Relocation,Western
9.33.2,Saskatchewan,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,0.01,A,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,International Relocation,Western
9.34.2,Saskatchewan,"Geography, all geography",Relocate supply chain activities outside of Canada,0.022,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.35.2,Saskatchewan,Urban,Relocate supply chain activities outside of Canada,0.02,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.36.2,Saskatchewan,Rural,Relocate supply chain activities outside of Canada,0.026,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
9.37.2,Saskatchewan,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,0.02,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
