Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Northwest Territories,Non-profit organizations serving businesses,Relocate supply chain activities outside of Canada,v1354018811,13.28.2,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018812,13.28.3,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,Shift to local suppliers,v1354018813,13.28.4,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,Partner with new suppliers,v1354018814,13.28.5,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,Work with suppliers to improve timeliness,v1354018815,13.28.6,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,Implement technological improvements,v1354018816,13.28.7,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018817,13.28.8,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,"Adjustments planned for supply chain, other",v1354018818,13.28.9,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,"Adjustments planned for supply chain, unknown",v1354018809,13.28.10,,Percent,..
Northwest Territories,Non-profit organizations serving businesses,"Adjustments planned for supply chain, none",v1354018810,13.28.11,,Percent,..
Northwest Territories,"Age of business or organization, all ages",Relocate supply chain activities to Canada,v1354018819,13.29.1,3.7,Percent,A
Northwest Territories,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,v1354018822,13.29.2,8.5,Percent,B
Northwest Territories,"Age of business or organization, all ages","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018823,13.29.3,22.9,Percent,C
Northwest Territories,"Age of business or organization, all ages",Shift to local suppliers,v1354018824,13.29.4,6.3,Percent,B
Northwest Territories,"Age of business or organization, all ages",Partner with new suppliers,v1354018825,13.29.5,20.2,Percent,C
Northwest Territories,"Age of business or organization, all ages",Work with suppliers to improve timeliness,v1354018826,13.29.6,49,Percent,D
Northwest Territories,"Age of business or organization, all ages",Implement technological improvements,v1354018827,13.29.7,11.7,Percent,B
Northwest Territories,"Age of business or organization, all ages","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018828,13.29.8,3.3,Percent,A
Northwest Territories,"Age of business or organization, all ages","Adjustments planned for supply chain, other",v1354018829,13.29.9,0,Percent,A
Northwest Territories,"Age of business or organization, all ages","Adjustments planned for supply chain, unknown",v1354018820,13.29.10,16.2,Percent,C
Northwest Territories,"Age of business or organization, all ages","Adjustments planned for supply chain, none",v1354018821,13.29.11,19.6,Percent,C
Northwest Territories,"Age of business or organization, 2 years or less",Relocate supply chain activities to Canada,v1354018841,13.30.1,7.2,Percent,B
Northwest Territories,"Age of business or organization, 2 years or less",Relocate supply chain activities outside of Canada,v1354018844,13.30.2,5.6,Percent,B
Northwest Territories,"Age of business or organization, 2 years or less","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018845,13.30.3,,Percent,F
Northwest Territories,"Age of business or organization, 2 years or less",Shift to local suppliers,v1354018846,13.30.4,0,Percent,A
Northwest Territories,"Age of business or organization, 2 years or less",Partner with new suppliers,v1354018847,13.30.5,,Percent,F
Northwest Territories,"Age of business or organization, 2 years or less",Work with suppliers to improve timeliness,v1354018848,13.30.6,,Percent,F
Northwest Territories,"Age of business or organization, 2 years or less",Implement technological improvements,v1354018849,13.30.7,,Percent,F
Northwest Territories,"Age of business or organization, 2 years or less","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018850,13.30.8,7.2,Percent,B
Northwest Territories,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, other",v1354018851,13.30.9,0,Percent,A
Northwest Territories,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, unknown",v1354018842,13.30.10,,Percent,F
Northwest Territories,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, none",v1354018843,13.30.11,0,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities to Canada,v1354018852,13.31.1,0,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities outside of Canada,v1354018855,13.31.2,0,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018856,13.31.3,6.9,Percent,B
Northwest Territories,"Age of business or organization, 3 to 10 years old",Shift to local suppliers,v1354018857,13.31.4,0,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old",Partner with new suppliers,v1354018858,13.31.5,2.6,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old",Work with suppliers to improve timeliness,v1354018859,13.31.6,,Percent,F
Northwest Territories,"Age of business or organization, 3 to 10 years old",Implement technological improvements,v1354018860,13.31.7,2.6,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018861,13.31.8,0,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",v1354018862,13.31.9,0,Percent,A
Northwest Territories,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, unknown",v1354018853,13.31.10,4.3,Percent,B
Northwest Territories,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, none",v1354018854,13.31.11,,Percent,F
Northwest Territories,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities to Canada,v1354018863,13.32.1,0,Percent,A
Northwest Territories,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,v1354018866,13.32.2,0,Percent,A
Northwest Territories,"Age of business or organization, 11 to 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018867,13.32.3,4,Percent,A
Northwest Territories,"Age of business or organization, 11 to 20 years old",Shift to local suppliers,v1354018868,13.32.4,3.8,Percent,A
Northwest Territories,"Age of business or organization, 11 to 20 years old",Partner with new suppliers,v1354018869,13.32.5,,Percent,F
Northwest Territories,"Age of business or organization, 11 to 20 years old",Work with suppliers to improve timeliness,v1354018870,13.32.6,,Percent,F
Northwest Territories,"Age of business or organization, 11 to 20 years old",Implement technological improvements,v1354018871,13.32.7,15.1,Percent,E
Northwest Territories,"Age of business or organization, 11 to 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018872,13.32.8,0,Percent,A
Northwest Territories,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other",v1354018873,13.32.9,0,Percent,A
Northwest Territories,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, unknown",v1354018864,13.32.10,10.3,Percent,D
Northwest Territories,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, none",v1354018865,13.32.11,3.2,Percent,A
Northwest Territories,"Age of business or organization, more than 20 years old",Relocate supply chain activities to Canada,v1354018874,13.33.1,4.9,Percent,B
Northwest Territories,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,v1354018877,13.33.2,12.6,Percent,C
Northwest Territories,"Age of business or organization, more than 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018878,13.33.3,29,Percent,D
Northwest Territories,"Age of business or organization, more than 20 years old",Shift to local suppliers,v1354018879,13.33.4,9.2,Percent,B
Northwest Territories,"Age of business or organization, more than 20 years old",Partner with new suppliers,v1354018880,13.33.5,17,Percent,C
Northwest Territories,"Age of business or organization, more than 20 years old",Work with suppliers to improve timeliness,v1354018881,13.33.6,48.4,Percent,E
Northwest Territories,"Age of business or organization, more than 20 years old",Implement technological improvements,v1354018882,13.33.7,11.3,Percent,C
Northwest Territories,"Age of business or organization, more than 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018883,13.33.8,4.3,Percent,B
Northwest Territories,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, other",v1354018884,13.33.9,0,Percent,A
Northwest Territories,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, unknown",v1354018875,13.33.10,19.7,Percent,D
Northwest Territories,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, none",v1354018876,13.33.11,13.1,Percent,B
Northwest Territories,"Geography, all geography",Relocate supply chain activities to Canada,v1354018885,13.34.1,3.7,Percent,A
Northwest Territories,"Geography, all geography",Relocate supply chain activities outside of Canada,v1354018888,13.34.2,8.5,Percent,B
Northwest Territories,"Geography, all geography","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018889,13.34.3,22.9,Percent,C
Northwest Territories,"Geography, all geography",Shift to local suppliers,v1354018890,13.34.4,6.3,Percent,B
Northwest Territories,"Geography, all geography",Partner with new suppliers,v1354018891,13.34.5,20.2,Percent,C
Northwest Territories,"Geography, all geography",Work with suppliers to improve timeliness,v1354018892,13.34.6,49,Percent,D
Northwest Territories,"Geography, all geography",Implement technological improvements,v1354018893,13.34.7,11.7,Percent,B
Northwest Territories,"Geography, all geography","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018894,13.34.8,3.3,Percent,A
Northwest Territories,"Geography, all geography","Adjustments planned for supply chain, other",v1354018895,13.34.9,0,Percent,A
Northwest Territories,"Geography, all geography","Adjustments planned for supply chain, unknown",v1354018886,13.34.10,16.2,Percent,C
Northwest Territories,"Geography, all geography","Adjustments planned for supply chain, none",v1354018887,13.34.11,19.6,Percent,C
Northwest Territories,Urban,Relocate supply chain activities to Canada,v1354018896,13.35.1,4.5,Percent,B
Northwest Territories,Urban,Relocate supply chain activities outside of Canada,v1354018899,13.35.2,18.2,Percent,D
Northwest Territories,Urban,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018900,13.35.3,44.2,Percent,E
Northwest Territories,Urban,Shift to local suppliers,v1354018901,13.35.4,6.6,Percent,C
Northwest Territories,Urban,Partner with new suppliers,v1354018902,13.35.5,27.2,Percent,D
Northwest Territories,Urban,Work with suppliers to improve timeliness,v1354018903,13.35.6,55.7,Percent,E
Northwest Territories,Urban,Implement technological improvements,v1354018904,13.35.7,5.3,Percent,B
Northwest Territories,Urban,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018905,13.35.8,0,Percent,A
Northwest Territories,Urban,"Adjustments planned for supply chain, other",v1354018906,13.35.9,0,Percent,A
Northwest Territories,Urban,"Adjustments planned for supply chain, unknown",v1354018897,13.35.10,7.1,Percent,B
Northwest Territories,Urban,"Adjustments planned for supply chain, none",v1354018898,13.35.11,9.9,Percent,B
Northwest Territories,Rural,Relocate supply chain activities to Canada,v1354018907,13.36.1,3.1,Percent,A
Northwest Territories,Rural,Relocate supply chain activities outside of Canada,v1354018910,13.36.2,2.2,Percent,A
Northwest Territories,Rural,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018911,13.36.3,9.1,Percent,B
Northwest Territories,Rural,Shift to local suppliers,v1354018912,13.36.4,6.1,Percent,B
Northwest Territories,Rural,Partner with new suppliers,v1354018913,13.36.5,15.6,Percent,C
Northwest Territories,Rural,Work with suppliers to improve timeliness,v1354018914,13.36.6,44.6,Percent,E
Northwest Territories,Rural,Implement technological improvements,v1354018915,13.36.7,15.8,Percent,C
Northwest Territories,Rural,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018916,13.36.8,5.4,Percent,B
Northwest Territories,Rural,"Adjustments planned for supply chain, other",v1354018917,13.36.9,0,Percent,A
Northwest Territories,Rural,"Adjustments planned for supply chain, unknown",v1354018908,13.36.10,22.2,Percent,E
Northwest Territories,Rural,"Adjustments planned for supply chain, none",v1354018909,13.36.11,25.9,Percent,E
Northwest Territories,"Majority ownership, all ownerships",Relocate supply chain activities to Canada,v1354018918,13.37.1,4.3,Percent,A
Northwest Territories,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,v1354018921,13.37.2,10.1,Percent,B
Northwest Territories,"Majority ownership, all ownerships","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018922,13.37.3,25.1,Percent,C
Northwest Territories,"Majority ownership, all ownerships",Shift to local suppliers,v1354018923,13.37.4,5.3,Percent,B
Northwest Territories,"Majority ownership, all ownerships",Partner with new suppliers,v1354018924,13.37.5,23.3,Percent,C
Northwest Territories,"Majority ownership, all ownerships",Work with suppliers to improve timeliness,v1354018925,13.37.6,53.6,Percent,D
Northwest Territories,"Majority ownership, all ownerships",Implement technological improvements,v1354018926,13.37.7,13.2,Percent,B
Northwest Territories,"Majority ownership, all ownerships","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018927,13.37.8,1.1,Percent,A
Northwest Territories,"Majority ownership, all ownerships","Adjustments planned for supply chain, other",v1354018928,13.37.9,0,Percent,A
Northwest Territories,"Majority ownership, all ownerships","Adjustments planned for supply chain, unknown",v1354018919,13.37.10,18.3,Percent,D
Northwest Territories,"Majority ownership, all ownerships","Adjustments planned for supply chain, none",v1354018920,13.37.11,12.3,Percent,B
Northwest Territories,"Majority ownership, woman",Relocate supply chain activities to Canada,v1354018929,13.38.1,0,Percent,A
Northwest Territories,"Majority ownership, woman",Relocate supply chain activities outside of Canada,v1354018932,13.38.2,3.3,Percent,A
Northwest Territories,"Majority ownership, woman","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018933,13.38.3,,Percent,F
Northwest Territories,"Majority ownership, woman",Shift to local suppliers,v1354018934,13.38.4,0,Percent,A
Northwest Territories,"Majority ownership, woman",Partner with new suppliers,v1354018935,13.38.5,,Percent,F
Northwest Territories,"Majority ownership, woman",Work with suppliers to improve timeliness,v1354018936,13.38.6,,Percent,F
Northwest Territories,"Majority ownership, woman",Implement technological improvements,v1354018937,13.38.7,0,Percent,A
Northwest Territories,"Majority ownership, woman","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018938,13.38.8,0,Percent,A
Northwest Territories,"Majority ownership, woman","Adjustments planned for supply chain, other",v1354018939,13.38.9,0,Percent,A
Northwest Territories,"Majority ownership, woman","Adjustments planned for supply chain, unknown",v1354018930,13.38.10,0,Percent,A
Northwest Territories,"Majority ownership, woman","Adjustments planned for supply chain, none",v1354018931,13.38.11,17.1,Percent,E
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities to Canada,v1354018940,13.39.1,11.4,Percent,D
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities outside of Canada,v1354018943,13.39.2,11.4,Percent,D
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018944,13.39.3,,Percent,F
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",Shift to local suppliers,v1354018945,13.39.4,3.7,Percent,A
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",Partner with new suppliers,v1354018946,13.39.5,27.2,Percent,E
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",Work with suppliers to improve timeliness,v1354018947,13.39.6,13.9,Percent,B
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",Implement technological improvements,v1354018948,13.39.7,0,Percent,A
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018949,13.39.8,3.1,Percent,A
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other",v1354018950,13.39.9,0,Percent,A
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, unknown",v1354018941,13.39.10,4.1,Percent,B
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, none",v1354018942,13.39.11,33.3,Percent,E
Northwest Territories,"Majority ownership, immigrant to Canada",Relocate supply chain activities to Canada,v1354018962,13.40.1,0,Percent,A
Northwest Territories,"Majority ownership, immigrant to Canada",Relocate supply chain activities outside of Canada,v1354018965,13.40.2,,Percent,F
Northwest Territories,"Majority ownership, immigrant to Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018966,13.40.3,,Percent,F
Northwest Territories,"Majority ownership, immigrant to Canada",Shift to local suppliers,v1354018967,13.40.4,0,Percent,A
Northwest Territories,"Majority ownership, immigrant to Canada",Partner with new suppliers,v1354018968,13.40.5,0,Percent,A
Northwest Territories,"Majority ownership, immigrant to Canada",Work with suppliers to improve timeliness,v1354018969,13.40.6,0,Percent,A
Northwest Territories,"Majority ownership, immigrant to Canada",Implement technological improvements,v1354018970,13.40.7,0,Percent,A
Northwest Territories,"Majority ownership, immigrant to Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018971,13.40.8,0,Percent,A
Northwest Territories,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other",v1354018972,13.40.9,0,Percent,A
Northwest Territories,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, unknown",v1354018963,13.40.10,,Percent,F
Northwest Territories,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, none",v1354018964,13.40.11,,Percent,F
Northwest Territories,"Majority ownership, person with a disability",Relocate supply chain activities to Canada,v1354018973,13.41.1,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability",Relocate supply chain activities outside of Canada,v1354018976,13.41.2,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018977,13.41.3,100,Percent,A
Northwest Territories,"Majority ownership, person with a disability",Shift to local suppliers,v1354018978,13.41.4,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability",Partner with new suppliers,v1354018979,13.41.5,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability",Work with suppliers to improve timeliness,v1354018980,13.41.6,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability",Implement technological improvements,v1354018981,13.41.7,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018982,13.41.8,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability","Adjustments planned for supply chain, other",v1354018983,13.41.9,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability","Adjustments planned for supply chain, unknown",v1354018974,13.41.10,0,Percent,A
Northwest Territories,"Majority ownership, person with a disability","Adjustments planned for supply chain, none",v1354018975,13.41.11,0,Percent,A
Northwest Territories,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities to Canada,v1354018984,13.42.1,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities outside of Canada,v1354018987,13.42.2,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018988,13.42.3,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community",Shift to local suppliers,v1354018989,13.42.4,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community",Partner with new suppliers,v1354018990,13.42.5,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community",Work with suppliers to improve timeliness,v1354018991,13.42.6,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community",Implement technological improvements,v1354018992,13.42.7,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354018993,13.42.8,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",v1354018994,13.42.9,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, unknown",v1354018985,13.42.10,,Percent,..
Northwest Territories,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, none",v1354018986,13.42.11,,Percent,..
Northwest Territories,"Majority ownership, visible minority",Relocate supply chain activities to Canada,v1354018995,13.43.1,0,Percent,A
Northwest Territories,"Majority ownership, visible minority",Relocate supply chain activities outside of Canada,v1354018998,13.43.2,,Percent,F
Northwest Territories,"Majority ownership, visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354018999,13.43.3,,Percent,F
Northwest Territories,"Majority ownership, visible minority",Shift to local suppliers,v1354019000,13.43.4,0,Percent,A
Northwest Territories,"Majority ownership, visible minority",Partner with new suppliers,v1354019001,13.43.5,0,Percent,A
Northwest Territories,"Majority ownership, visible minority",Work with suppliers to improve timeliness,v1354019002,13.43.6,0,Percent,A
Northwest Territories,"Majority ownership, visible minority",Implement technological improvements,v1354019003,13.43.7,0,Percent,A
Northwest Territories,"Majority ownership, visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019004,13.43.8,0,Percent,A
Northwest Territories,"Majority ownership, visible minority","Adjustments planned for supply chain, other",v1354019005,13.43.9,0,Percent,A
Northwest Territories,"Majority ownership, visible minority","Adjustments planned for supply chain, unknown",v1354018996,13.43.10,0,Percent,A
Northwest Territories,"Majority ownership, visible minority","Adjustments planned for supply chain, none",v1354018997,13.43.11,,Percent,F
Northwest Territories,"Ownership by visible minority, all visible minorities",Relocate supply chain activities to Canada,v1354019006,13.44.1,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities",Relocate supply chain activities outside of Canada,v1354019009,13.44.2,,Percent,F
Northwest Territories,"Ownership by visible minority, all visible minorities","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019010,13.44.3,,Percent,F
Northwest Territories,"Ownership by visible minority, all visible minorities",Shift to local suppliers,v1354019011,13.44.4,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities",Partner with new suppliers,v1354019012,13.44.5,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities",Work with suppliers to improve timeliness,v1354019013,13.44.6,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities",Implement technological improvements,v1354019014,13.44.7,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019015,13.44.8,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other",v1354019016,13.44.9,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, unknown",v1354019007,13.44.10,0,Percent,A
Northwest Territories,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, none",v1354019008,13.44.11,,Percent,F
Northwest Territories,"Ownership by visible minority, South Asian",Relocate supply chain activities to Canada,v1354019017,13.45.1,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian",Relocate supply chain activities outside of Canada,v1354019020,13.45.2,100,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019021,13.45.3,100,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian",Shift to local suppliers,v1354019022,13.45.4,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian",Partner with new suppliers,v1354019023,13.45.5,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,v1354019024,13.45.6,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian",Implement technological improvements,v1354019025,13.45.7,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019026,13.45.8,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",v1354019027,13.45.9,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown",v1354019018,13.45.10,0,Percent,A
Northwest Territories,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, none",v1354019019,13.45.11,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese",Relocate supply chain activities to Canada,v1354019028,13.46.1,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese",Relocate supply chain activities outside of Canada,v1354019031,13.46.2,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019032,13.46.3,100,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese",Shift to local suppliers,v1354019033,13.46.4,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese",Partner with new suppliers,v1354019034,13.46.5,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese",Work with suppliers to improve timeliness,v1354019035,13.46.6,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese",Implement technological improvements,v1354019036,13.46.7,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019037,13.46.8,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",v1354019038,13.46.9,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown",v1354019029,13.46.10,0,Percent,A
Northwest Territories,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, none",v1354019030,13.46.11,0,Percent,A
Northwest Territories,"Ownership by visible minority, Black",Relocate supply chain activities to Canada,v1354019039,13.47.1,,Percent,..
Northwest Territories,"Ownership by visible minority, Black",Relocate supply chain activities outside of Canada,v1354019042,13.47.2,,Percent,..
Northwest Territories,"Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019043,13.47.3,,Percent,..
Northwest Territories,"Ownership by visible minority, Black",Shift to local suppliers,v1354019044,13.47.4,,Percent,..
Northwest Territories,"Ownership by visible minority, Black",Partner with new suppliers,v1354019045,13.47.5,,Percent,..
Northwest Territories,"Ownership by visible minority, Black",Work with suppliers to improve timeliness,v1354019046,13.47.6,,Percent,..
Northwest Territories,"Ownership by visible minority, Black",Implement technological improvements,v1354019047,13.47.7,,Percent,..
Northwest Territories,"Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019048,13.47.8,,Percent,..
Northwest Territories,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",v1354019049,13.47.9,,Percent,..
Northwest Territories,"Ownership by visible minority, Black","Adjustments planned for supply chain, unknown",v1354019040,13.47.10,,Percent,..
Northwest Territories,"Ownership by visible minority, Black","Adjustments planned for supply chain, none",v1354019041,13.47.11,,Percent,..
Northwest Territories,"Ownership by visible minority, Filipino",Relocate supply chain activities to Canada,v1354019050,13.48.1,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino",Relocate supply chain activities outside of Canada,v1354019053,13.48.2,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019054,13.48.3,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino",Shift to local suppliers,v1354019055,13.48.4,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino",Partner with new suppliers,v1354019056,13.48.5,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino",Work with suppliers to improve timeliness,v1354019057,13.48.6,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino",Implement technological improvements,v1354019058,13.48.7,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354019059,13.48.8,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, other",v1354019060,13.48.9,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, unknown",v1354019051,13.48.10,0,Percent,A
Northwest Territories,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, none",v1354019052,13.48.11,100,Percent,A
Northwest Territories,"Ownership by visible minority, Latin American",Relocate supply chain activities to Canada,v1354019061,13.49.1,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American",Relocate supply chain activities outside of Canada,v1354019064,13.49.2,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354019065,13.49.3,,Percent,..
Northwest Territories,"Ownership by visible minority, Latin American",Shift to local suppliers,v1354019066,13.49.4,,Percent,..
